,name,label,class
0,jpg/image_03860.jpg,16, purple coneflower
1,jpg/image_06092.jpg,13, spear thistle
2,jpg/image_02400.jpg,42, sword lily
3,jpg/image_02852.jpg,55, bishop of llandaff
4,jpg/image_07710.jpg,96, mallow
5,jpg/image_07191.jpg,5, tiger lily
6,jpg/image_03050.jpg,91, bee balm
7,jpg/image_07742.jpg,96, mallow
8,jpg/image_06523.jpg,25, corn poppy
9,jpg/image_05517.jpg,86, magnolia
10,jpg/image_06248.jpg,60, cautleya spicata
11,jpg/image_07225.jpg,6, moon orchid
12,jpg/image_07279.jpg,61, japanese anemone
13,jpg/image_08148.jpg,56, gaura
14,jpg/image_05699.jpg,41, daffodil
15,jpg/image_06715.jpg,78, toad lily
16,jpg/image_08165.jpg,61, japanese anemone
17,jpg/image_07153.jpg,44, bolero deep blue
18,jpg/image_04806.jpg,84, desert-rose
19,jpg/image_05972.jpg,68, windflower
20,jpg/image_05523.jpg,65, osteospermum
21,jpg/image_06946.jpg,33, mexican aster
22,jpg/image_04855.jpg,90, hippeastrum 
23,jpg/image_01176.jpg,73, rose
24,jpg/image_08088.jpg,34, alpine sea holly
25,jpg/image_07600.jpg,95, camellia
26,jpg/image_05637.jpg,3, sweet pea
27,jpg/image_04500.jpg,70, gazania
28,jpg/image_06624.jpg,2, canterbury bells
29,jpg/image_05787.jpg,12, king protea
30,jpg/image_03006.jpg,59, pink-yellow dahlia?
31,jpg/image_03725.jpg,52, primula
32,jpg/image_00487.jpg,87, cyclamen 
33,jpg/image_07192.jpg,5, tiger lily
34,jpg/image_05794.jpg,37, great masterwort
35,jpg/image_07424.jpg,93, foxglove
36,jpg/image_04726.jpg,54, pelargonium
37,jpg/image_02075.jpg,74, thorn apple
38,jpg/image_06181.jpg,18, balloon flower
39,jpg/image_05292.jpg,69, tree poppy
40,jpg/image_03722.jpg,52, primula
41,jpg/image_05762.jpg,12, king protea
42,jpg/image_05191.jpg,4, english marigold
43,jpg/image_05174.jpg,4, english marigold
44,jpg/image_02454.jpg,75, morning glory
